,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
3937,3938,152,50,D,D,0.0460325316104854,16.9863758200363,0,0,0,0,True,49.13836623488889,44.80563940943333,C,False
3938,3939,152,51,C,D,0.0460325316104854,16.9863758200363,0,0,0,0,False,49.13836623488889,44.80563940943333,C,True
3939,3940,152,52,C,D,0.0460325316104854,16.9863758200363,0,0,0,0,False,49.13836623488889,44.80563940943333,C,True
3940,3941,153,1,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3941,3942,153,2,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3942,3943,153,3,D,B,0.196437575565375,15.3518159479139,2,0,1,1,False,60.026700042,54.31444183544445,B,False
3943,3944,153,4,A,B,0.196437575565375,15.3518159479139,2,0,1,1,False,60.026700042,54.31444183544445,B,False
3944,3945,153,7,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3945,3946,153,8,D,B,0.196437575565375,15.3518159479139,2,0,1,1,False,60.026700042,54.31444183544445,B,False
3946,3947,153,9,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3947,3948,153,11,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3948,3949,153,13,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3949,3950,153,14,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3950,3951,153,15,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3951,3952,153,16,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3952,3953,153,17,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3953,3954,153,18,D,B,0.196437575565375,15.3518159479139,2,0,1,1,False,60.026700042,54.31444183544445,B,False
3954,3955,153,19,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3955,3956,153,20,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3956,3957,153,24,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3957,3958,153,26,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3958,3959,153,30,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3959,3960,153,33,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3960,3961,153,34,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3961,3962,153,37,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3962,3963,153,39,D,B,0.196437575565375,15.3518159479139,2,0,1,1,False,60.026700042,54.31444183544445,B,False
3963,3964,153,43,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3964,3965,153,44,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3965,3966,153,47,B,B,0.196437575565375,15.3518159479139,2,0,1,1,True,60.026700042,54.31444183544445,B,True
3966,3967,153,49,D,B,0.196437575565375,15.3518159479139,2,0,1,1,False,60.026700042,54.31444183544445,B,False
3967,3968,153,51,D,B,0.196437575565375,15.3518159479139,2,0,1,1,False,60.026700042,54.31444183544445,B,False
3968,3969,154,1,A,A,0.0919742694703272,16.2680837847089,2,1,0,1,True,44.1608045864,53.23503537544445,A,True
3969,3970,154,3,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3970,3971,154,5,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3971,3972,154,9,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3972,3973,154,11,A,A,0.0919742694703272,16.2680837847089,2,1,0,1,True,44.1608045864,53.23503537544445,A,True
3973,3974,154,18,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3974,3975,154,19,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3975,3976,154,21,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3976,3977,154,22,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3977,3978,154,23,B,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3978,3979,154,25,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3979,3980,154,26,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3980,3981,154,29,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3981,3982,154,33,A,A,0.0919742694703272,16.2680837847089,2,1,0,1,True,44.1608045864,53.23503537544445,A,True
3982,3983,154,38,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3983,3984,154,41,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3984,3985,154,42,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3985,3986,154,45,C,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3986,3987,154,47,A,A,0.0919742694703272,16.2680837847089,2,1,0,1,True,44.1608045864,53.23503537544445,A,True
3987,3988,154,48,B,A,0.0919742694703272,16.2680837847089,2,1,0,1,False,44.1608045864,53.23503537544445,A,False
3988,3989,154,52,A,A,0.0919742694703272,16.2680837847089,2,1,0,1,True,44.1608045864,53.23503537544445,A,True
3989,3990,155,1,A,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,True
3990,3991,155,3,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3991,3992,155,5,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3992,3993,155,6,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3993,3994,155,7,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3994,3995,155,8,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3995,3996,155,9,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3996,3997,155,11,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3997,3998,155,12,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3998,3999,155,13,D,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
3999,4000,155,14,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4000,4001,155,16,B,B,0.0858077731283532,19.0160952520494,0,0,0,0,True,48.38939773855555,51.93916938833334,A,False
4001,4002,155,20,A,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,True
4002,4003,155,21,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4003,4004,155,24,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4004,4005,155,27,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4005,4006,155,28,D,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4006,4007,155,31,B,B,0.0858077731283532,19.0160952520494,0,0,0,0,True,48.38939773855555,51.93916938833334,A,False
4007,4008,155,32,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4008,4009,155,33,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4009,4010,155,42,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4010,4011,155,44,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4011,4012,155,46,D,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4012,4013,155,47,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4013,4014,155,48,B,B,0.0858077731283532,19.0160952520494,0,0,0,0,True,48.38939773855555,51.93916938833334,A,False
4014,4015,155,50,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4015,4016,155,52,C,B,0.0858077731283532,19.0160952520494,0,0,0,0,False,48.38939773855555,51.93916938833334,A,False
4016,4017,156,3,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4017,4018,156,4,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4018,4019,156,5,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4019,4020,156,9,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4020,4021,156,11,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4021,4022,156,12,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4022,4023,156,14,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4023,4024,156,20,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4024,4025,156,21,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4025,4026,156,22,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4026,4027,156,27,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4027,4028,156,29,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4028,4029,156,30,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4029,4030,156,31,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4030,4031,156,33,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4031,4032,156,34,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4032,4033,156,38,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4033,4034,156,41,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4034,4035,156,43,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4035,4036,156,46,B,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,False
4036,4037,156,47,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4037,4038,156,48,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4038,4039,156,52,C,D,0.115863418839574,16.7737381011347,2,0,1,1,False,48.44702449166667,35.15850062555556,C,True
4039,4040,157,1,A,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,True
4040,4041,157,2,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4041,4042,157,3,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4042,4043,157,4,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4043,4044,157,5,B,B,0.0740308306485673,16.6826797820617,2,1,0,1,True,49.15806926244444,50.20605680821111,A,False
4044,4045,157,6,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4045,4046,157,7,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4046,4047,157,8,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4047,4048,157,9,A,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,True
4048,4049,157,12,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4049,4050,157,13,B,B,0.0740308306485673,16.6826797820617,2,1,0,1,True,49.15806926244444,50.20605680821111,A,False
4050,4051,157,14,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4051,4052,157,15,B,B,0.0740308306485673,16.6826797820617,2,1,0,1,True,49.15806926244444,50.20605680821111,A,False
4052,4053,157,18,A,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,True
4053,4054,157,27,A,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,True
4054,4055,157,28,A,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,True
4055,4056,157,29,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4056,4057,157,31,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4057,4058,157,32,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4058,4059,157,33,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4059,4060,157,36,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4060,4061,157,37,A,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,True
4061,4062,157,41,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4062,4063,157,42,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4063,4064,157,47,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4064,4065,157,48,B,B,0.0740308306485673,16.6826797820617,2,1,0,1,True,49.15806926244444,50.20605680821111,A,False
4065,4066,157,50,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4066,4067,157,51,D,B,0.0740308306485673,16.6826797820617,2,1,0,1,False,49.15806926244444,50.20605680821111,A,False
4067,4068,158,1,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4068,4069,158,3,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4069,4070,158,6,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4070,4071,158,7,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4071,4072,158,10,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4072,4073,158,12,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4073,4074,158,14,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4074,4075,158,15,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4075,4076,158,16,C,D,0.108279059594432,16.6099973103671,2,0,1,1,False,54.668066375533336,43.77698487126667,D,False
4076,4077,158,17,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4077,4078,158,18,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4078,4079,158,19,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4079,4080,158,20,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4080,4081,158,22,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4081,4082,158,23,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4082,4083,158,25,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4083,4084,158,27,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4084,4085,158,29,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4085,4086,158,34,B,D,0.108279059594432,16.6099973103671,2,0,1,1,False,54.668066375533336,43.77698487126667,D,False
4086,4087,158,37,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4087,4088,158,43,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4088,4089,158,51,D,D,0.108279059594432,16.6099973103671,2,0,1,1,True,54.668066375533336,43.77698487126667,D,True
4089,4090,159,2,A,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4090,4091,159,3,A,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4091,4092,159,9,D,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4092,4093,159,15,B,B,0.162151913714984,17.1059059304591,1,1,0,0,True,58.19853313477778,51.226876614111106,B,True
4093,4094,159,16,B,B,0.162151913714984,17.1059059304591,1,1,0,0,True,58.19853313477778,51.226876614111106,B,True
4094,4095,159,22,D,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4095,4096,159,23,B,B,0.162151913714984,17.1059059304591,1,1,0,0,True,58.19853313477778,51.226876614111106,B,True
4096,4097,159,25,D,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4097,4098,159,26,B,B,0.162151913714984,17.1059059304591,1,1,0,0,True,58.19853313477778,51.226876614111106,B,True
4098,4099,159,28,D,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4099,4100,159,30,D,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4100,4101,159,31,D,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4101,4102,159,33,D,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4102,4103,159,36,B,B,0.162151913714984,17.1059059304591,1,1,0,0,True,58.19853313477778,51.226876614111106,B,True
4103,4104,159,38,A,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4104,4105,159,39,A,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4105,4106,159,40,C,B,0.162151913714984,17.1059059304591,1,1,0,0,False,58.19853313477778,51.226876614111106,B,False
4106,4107,159,41,B,B,0.162151913714984,17.1059059304591,1,1,0,0,True,58.19853313477778,51.226876614111106,B,True
4107,4108,159,50,B,B,0.162151913714984,17.1059059304591,1,1,0,0,True,58.19853313477778,51.226876614111106,B,True
4108,4109,160,1,A,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4109,4110,160,2,B,B,0.0921109835758715,16.0456699991021,2,1,1,0,True,52.300189639677775,48.92824909055556,D,False
4110,4111,160,3,D,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,True
4111,4112,160,4,B,B,0.0921109835758715,16.0456699991021,2,1,1,0,True,52.300189639677775,48.92824909055556,D,False
4112,4113,160,5,C,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4113,4114,160,6,D,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,True
4114,4115,160,9,D,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,True
4115,4116,160,12,D,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,True
4116,4117,160,13,B,B,0.0921109835758715,16.0456699991021,2,1,1,0,True,52.300189639677775,48.92824909055556,D,False
4117,4118,160,14,D,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,True
4118,4119,160,15,B,B,0.0921109835758715,16.0456699991021,2,1,1,0,True,52.300189639677775,48.92824909055556,D,False
4119,4120,160,17,C,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4120,4121,160,21,B,B,0.0921109835758715,16.0456699991021,2,1,1,0,True,52.300189639677775,48.92824909055556,D,False
4121,4122,160,23,C,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4122,4123,160,24,C,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4123,4124,160,28,C,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4124,4125,160,29,C,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4125,4126,160,30,A,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4126,4127,160,32,A,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4127,4128,160,33,C,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4128,4129,160,36,C,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,False
4129,4130,160,38,B,B,0.0921109835758715,16.0456699991021,2,1,1,0,True,52.300189639677775,48.92824909055556,D,False
4130,4131,160,43,B,B,0.0921109835758715,16.0456699991021,2,1,1,0,True,52.300189639677775,48.92824909055556,D,False
4131,4132,160,46,D,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,True
4132,4133,160,47,B,B,0.0921109835758715,16.0456699991021,2,1,1,0,True,52.300189639677775,48.92824909055556,D,False
4133,4134,160,51,D,B,0.0921109835758715,16.0456699991021,2,1,1,0,False,52.300189639677775,48.92824909055556,D,True
4134,4135,161,1,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4135,4136,161,2,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4136,4137,161,3,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4137,4138,161,4,A,C,0.0088123095166436,19.748932718346,2,0,1,1,False,44.522192259755556,44.36697564335555,C,False
4138,4139,161,5,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4139,4140,161,6,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4140,4141,161,10,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4141,4142,161,17,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4142,4143,161,18,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4143,4144,161,21,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4144,4145,161,22,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4145,4146,161,23,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4146,4147,161,24,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4147,4148,161,25,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4148,4149,161,30,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4149,4150,161,31,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4150,4151,161,33,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4151,4152,161,35,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4152,4153,161,37,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4153,4154,161,39,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4154,4155,161,40,B,C,0.0088123095166436,19.748932718346,2,0,1,1,False,44.522192259755556,44.36697564335555,C,False
4155,4156,161,41,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4156,4157,161,43,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4157,4158,161,44,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4158,4159,161,48,B,C,0.0088123095166436,19.748932718346,2,0,1,1,False,44.522192259755556,44.36697564335555,C,False
4159,4160,161,49,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4160,4161,161,50,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4161,4162,161,51,C,C,0.0088123095166436,19.748932718346,2,0,1,1,True,44.522192259755556,44.36697564335555,C,True
4162,4163,162,3,C,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4163,4164,162,5,B,B,0.145487873113353,16.3642049349907,2,1,0,1,True,57.17431642755556,49.82042129117778,D,False
4164,4165,162,8,A,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
4165,4166,162,9,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4166,4167,162,11,D,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,True
4167,4168,162,21,C,B,0.145487873113353,16.3642049349907,2,1,0,1,False,57.17431642755556,49.82042129117778,D,False
